date,USD
2022-04-27T02:00:00,69.22
2022-04-27T03:00:00,69.18
2022-04-27T04:00:00,68.48
2022-04-27T05:00:00,68.19
2022-04-27T06:00:00,69.69
2022-04-27T07:00:00,70.24
2022-04-27T08:00:00,71.84
2022-04-27T09:00:00,70.05
2022-04-27T10:00:00,69.49
2022-04-27T11:00:00,70.83
2022-04-27T12:00:00,72.66
2022-04-27T13:00:00,72.77
2022-04-27T14:00:00,75.68
2022-04-27T15:00:00,74.61
2022-04-27T16:00:00,72.76
2022-04-27T17:00:00,72.31
2022-04-27T18:00:00,74.51
2022-04-27T19:00:00,74.39
2022-04-27T20:00:00,74.4
2022-04-27T22:00:00,74.77
2022-04-27T23:00:00,74.66
2022-04-28T00:00:00,75.77
2022-04-28T01:00:00,75.35
2022-04-28T02:00:00,75.65
2022-04-28T03:00:00,79.07
2022-04-28T04:00:00,79.05
2022-04-28T05:00:00,80.31
2022-04-28T06:00:00,78.42
2022-04-28T07:00:00,76.21
2022-04-28T08:00:00,78.1
2022-04-28T09:00:00,78.53
2022-04-28T10:00:00,80.32
2022-04-28T11:00:00,82.33
2022-04-28T12:00:00,82.83
2022-04-28T13:00:00,81.16
2022-04-28T14:00:00,81.63
2022-04-28T15:00:00,81.99
2022-04-28T16:00:00,79.83
2022-04-28T17:00:00,80.5
2022-04-28T18:00:00,79.72
2022-04-28T19:00:00,79.07
2022-04-28T20:00:00,79.77
2022-04-28T22:00:00,79.98
2022-04-28T23:00:00,79.16
2022-04-29T00:00:00,78.01
2022-04-29T01:00:00,77.13
2022-04-29T02:00:00,78.25
2022-04-29T03:00:00,77.19
2022-04-29T04:00:00,76.19
2022-04-29T05:00:00,75.1
2022-04-29T06:00:00,74.06
2022-04-29T07:00:00,71.84
2022-04-29T08:00:00,72.94
2022-04-29T09:00:00,72.7
2022-04-29T10:00:00,72.31
2022-04-29T11:00:00,72.54
2022-04-29T12:00:00,74.38
2022-04-29T13:00:00,74.58
2022-04-29T14:00:00,76.09
2022-04-29T15:00:00,77.06
2022-04-29T16:00:00,77.62
2022-04-29T17:00:00,76.24
2022-04-29T18:00:00,77.24
2022-04-29T19:00:00,80.17
2022-04-29T20:00:00,80.44
2022-05-01T22:00:00,81.52
2022-05-01T23:00:00,82.07
2022-05-02T00:00:00,83.22
2022-05-02T01:00:00,84.31
2022-05-02T02:00:00,84.72
2022-05-02T03:00:00,84.39
2022-05-02T04:00:00,84.9
2022-05-02T05:00:00,84.99
2022-05-02T06:00:00,83.01
2022-05-02T07:00:00,83.8
2022-05-02T08:00:00,83.93
2022-05-02T09:00:00,83.17
2022-05-02T10:00:00,82.9
2022-05-02T11:00:00,84.35
2022-05-02T12:00:00,87.39
2022-05-02T13:00:00,88.07
2022-05-02T14:00:00,87.24
2022-05-02T15:00:00,85.78
2022-05-02T16:00:00,87.58
2022-05-02T17:00:00,87.58
2022-05-02T18:00:00,88.8
2022-05-02T19:00:00,86.74
2022-05-02T20:00:00,86.55
2022-05-02T22:00:00,86.46
2022-05-02T23:00:00,86.18
2022-05-03T00:00:00,83.65
2022-05-03T01:00:00,84.66
2022-05-03T02:00:00,84.0
2022-05-03T03:00:00,84.64
2022-05-03T04:00:00,86.31
2022-05-03T05:00:00,85.57
2022-05-03T06:00:00,86.03
2022-05-03T07:00:00,85.77
2022-05-03T08:00:00,86.47
2022-05-03T09:00:00,85.68
2022-05-03T10:00:00,86.76
2022-05-03T11:00:00,83.53
2022-05-03T12:00:00,83.52
2022-05-03T13:00:00,83.24
2022-05-03T14:00:00,83.91
2022-05-03T15:00:00,84.28
2022-05-03T16:00:00,85.54
2022-05-03T17:00:00,84.83
2022-05-03T18:00:00,85.33
2022-05-03T19:00:00,85.37
2022-05-03T20:00:00,85.42
2022-05-03T22:00:00,85.29
2022-05-03T23:00:00,85.38
2022-05-04T00:00:00,85.63
2022-05-04T01:00:00,85.43
2022-05-04T02:00:00,85.46
2022-05-04T03:00:00,85.58
2022-05-04T04:00:00,85.78
2022-05-04T05:00:00,86.1
2022-05-04T06:00:00,85.29
2022-05-04T07:00:00,84.55
2022-05-04T08:00:00,84.23
2022-05-04T09:00:00,84.42
2022-05-04T10:00:00,84.41
2022-05-04T11:00:00,83.98
2022-05-04T12:00:00,84.45
2022-05-04T13:00:00,86.98
2022-05-04T14:00:00,85.89
2022-05-04T15:00:00,85.36
2022-05-04T16:00:00,85.07
2022-05-04T17:00:00,85.66
2022-05-04T18:00:00,87.62
2022-05-04T19:00:00,83.5
2022-05-04T20:00:00,83.12
2022-05-05T03:00:00,82.39
2022-05-05T04:00:00,83.3
2022-05-05T05:00:00,83.39
2022-05-05T06:00:00,85.28
2022-05-05T07:00:00,85.77
2022-05-05T08:00:00,86.48
2022-05-05T09:00:00,85.88
2022-05-05T10:00:00,86.44
2022-05-05T11:00:00,89.26
2022-05-05T12:00:00,88.02
2022-05-05T13:00:00,91.24
2022-05-05T14:00:00,94.31
2022-05-05T15:00:00,98.82
2022-05-05T16:00:00,98.35
2022-05-05T17:00:00,99.38
2022-05-05T18:00:00,98.07
2022-05-05T19:00:00,95.73
2022-05-05T20:00:00,96.35
2022-05-05T22:00:00,95.58
2022-05-05T23:00:00,96.76
2022-05-06T00:00:00,97.09
2022-05-06T01:00:00,99.57
2022-05-06T02:00:00,98.07
2022-05-06T03:00:00,97.4
2022-05-06T04:00:00,97.54
2022-05-06T05:00:00,99.0
2022-05-06T06:00:00,101.1
2022-05-06T07:00:00,99.38
2022-05-06T08:00:00,97.21
2022-05-06T09:00:00,96.8
2022-05-06T10:00:00,95.64
2022-05-06T11:00:00,97.42
2022-05-06T12:00:00,99.0
2022-05-06T13:00:00,98.73
2022-05-06T14:00:00,96.32
2022-05-06T15:00:00,97.08
2022-05-06T16:00:00,96.56
2022-05-06T17:00:00,99.15
2022-05-06T18:00:00,99.11
2022-05-06T19:00:00,98.5
2022-05-06T20:00:00,98.93
2022-05-08T22:00:00,98.94
2022-05-08T23:00:00,99.67
2022-05-09T00:00:00,101.21
2022-05-09T01:00:00,100.73
2022-05-09T02:00:00,102.1
2022-05-09T03:00:00,102.47
2022-05-09T04:00:00,102.73
2022-05-09T05:00:00,103.8
2022-05-09T06:00:00,104.13
2022-05-09T07:00:00,103.52
2022-05-09T08:00:00,104.48
2022-05-09T09:00:00,103.99
2022-05-09T10:00:00,104.64
2022-05-09T11:00:00,104.54
2022-05-09T12:00:00,102.38
2022-05-09T13:00:00,104.26
2022-05-09T14:00:00,106.22
2022-05-09T15:00:00,104.13
2022-05-09T16:00:00,103.73
2022-05-09T17:00:00,105.79
2022-05-09T18:00:00,105.75
2022-05-09T19:00:00,106.5
2022-05-09T20:00:00,106.63
2022-05-09T22:00:00,107.05
2022-05-09T23:00:00,106.36
2022-05-10T00:00:00,107.52
2022-05-10T01:00:00,107.01
2022-05-10T02:00:00,104.23
2022-05-10T03:00:00,103.27
2022-05-10T04:00:00,103.76
2022-05-10T05:00:00,103.36
2022-05-10T06:00:00,104.63
2022-05-10T07:00:00,106.05
2022-05-10T08:00:00,104.41
2022-05-10T09:00:00,106.87
2022-05-10T10:00:00,105.76
2022-05-10T11:00:00,105.42
2022-05-10T12:00:00,104.93
2022-05-10T13:00:00,105.38
2022-05-10T14:00:00,108.09
2022-05-10T15:00:00,109.36
2022-05-10T16:00:00,109.75
2022-05-10T17:00:00,108.36
2022-05-10T18:00:00,110.14
2022-05-10T19:00:00,111.61
2022-05-10T20:00:00,111.34
2022-05-10T22:00:00,111.15
2022-05-10T23:00:00,111.9
2022-05-11T00:00:00,111.48
2022-05-11T01:00:00,109.79
2022-05-11T02:00:00,109.38
2022-05-11T03:00:00,109.53
2022-05-11T04:00:00,108.71
2022-05-11T05:00:00,109.09
2022-05-11T06:00:00,107.44
2022-05-11T07:00:00,106.26
2022-05-11T08:00:00,103.55
2022-05-11T09:00:00,103.24
2022-05-11T10:00:00,104.36
2022-05-11T11:00:00,104.16
2022-05-11T12:00:00,111.27
2022-05-11T13:00:00,101.94
2022-05-11T14:00:00,104.58
2022-05-11T15:00:00,105.17
2022-05-11T16:00:00,107.44
2022-05-11T17:00:00,108.5
2022-05-11T18:00:00,107.66
2022-05-11T19:00:00,109.24
2022-05-11T20:00:00,108.94
2022-05-11T22:00:00,108.88
2022-05-11T23:00:00,109.49
2022-05-12T00:00:00,108.26
2022-05-12T01:00:00,108.28
2022-05-12T02:00:00,110.55
2022-05-12T03:00:00,110.32
2022-05-12T04:00:00,112.17
2022-05-12T05:00:00,112.18
2022-05-12T08:00:00,113.11
2022-05-12T09:00:00,113.16
2022-05-12T10:00:00,114.04
2022-05-12T11:00:00,115.94
2022-05-12T12:00:00,113.45
2022-05-12T13:00:00,115.61
2022-05-12T14:00:00,113.43
2022-05-12T15:00:00,116.58
2022-05-12T16:00:00,118.14
2022-05-12T17:00:00,119.54
2022-05-12T18:00:00,119.78
2022-05-12T19:00:00,118.66
2022-05-12T20:00:00,118.83
2022-05-12T22:00:00,119.0
2022-05-12T23:00:00,118.07
2022-05-13T00:00:00,117.99
2022-05-13T01:00:00,118.58
2022-05-13T02:00:00,117.24
2022-05-13T03:00:00,117.4
2022-05-13T04:00:00,116.69
2022-05-13T05:00:00,116.6
2022-05-13T06:00:00,117.22
2022-05-13T07:00:00,116.12
2022-05-13T08:00:00,116.93
2022-05-13T09:00:00,118.09
2022-05-13T10:00:00,117.38
2022-05-13T11:00:00,118.33
2022-05-13T12:00:00,119.31
2022-05-13T13:00:00,119.85
2022-05-13T14:00:00,116.16
2022-05-13T15:00:00,115.48
2022-05-13T16:00:00,115.46
2022-05-13T17:00:00,116.36
2022-05-13T18:00:00,115.25
2022-05-13T19:00:00,115.16
2022-05-13T20:00:00,113.92
2022-05-15T22:00:00,113.17
2022-05-15T23:00:00,112.56
2022-05-16T00:00:00,112.41
2022-05-16T01:00:00,113.46
2022-05-16T02:00:00,115.02
2022-05-16T03:00:00,115.93
2022-05-16T04:00:00,116.09
2022-05-16T05:00:00,115.55
2022-05-16T06:00:00,115.92
2022-05-16T07:00:00,117.53
2022-05-16T08:00:00,114.85
2022-05-16T09:00:00,115.91
2022-05-16T10:00:00,113.69
2022-05-16T11:00:00,114.74
2022-05-16T12:00:00,113.26
2022-05-16T13:00:00,113.28
2022-05-16T14:00:00,112.15
2022-05-16T15:00:00,110.98
2022-05-16T16:00:00,110.52
2022-05-16T17:00:00,109.9
2022-05-16T18:00:00,107.45
2022-05-16T19:00:00,107.79
2022-05-16T20:00:00,107.79
2022-05-16T22:00:00,107.64
2022-05-16T23:00:00,107.41
2022-05-17T00:00:00,107.32
2022-05-17T01:00:00,106.06
2022-05-17T02:00:00,107.1
2022-05-17T03:00:00,107.37
2022-05-17T04:00:00,106.88
2022-05-17T05:00:00,105.78
2022-05-17T06:00:00,104.69
2022-05-17T07:00:00,104.92
2022-05-17T08:00:00,102.22
2022-05-17T09:00:00,102.49
2022-05-17T10:00:00,101.87
2022-05-17T11:00:00,100.66
2022-05-17T12:00:00,101.33
2022-05-17T13:00:00,102.45
2022-05-17T14:00:00,103.07
2022-05-17T15:00:00,103.11
2022-05-17T16:00:00,102.49
2022-05-17T17:00:00,102.43
2022-05-17T18:00:00,103.55
2022-05-17T19:00:00,103.07
2022-05-17T20:00:00,102.55
2022-05-17T22:00:00,102.47
2022-05-17T23:00:00,102.53
2022-05-18T00:00:00,101.85
2022-05-18T01:00:00,103.39
2022-05-18T02:00:00,103.64
2022-05-18T03:00:00,104.53
2022-05-18T04:00:00,104.25
2022-05-18T05:00:00,102.53
2022-05-18T06:00:00,104.54
2022-05-18T07:00:00,104.34
2022-05-18T08:00:00,104.96
2022-05-18T09:00:00,102.85
2022-05-18T10:00:00,103.86
2022-05-18T11:00:00,104.77
2022-05-18T12:00:00,104.09
2022-05-18T13:00:00,105.39
2022-05-18T14:00:00,103.5
2022-05-18T15:00:00,103.65
2022-05-18T16:00:00,103.42
2022-05-18T17:00:00,105.23
2022-05-18T18:00:00,106.17
2022-05-18T19:00:00,106.95
2022-05-18T20:00:00,107.22
2022-05-18T22:00:00,106.24
2022-05-18T23:00:00,107.07
2022-05-19T00:00:00,106.63
2022-05-19T01:00:00,106.53
2022-05-19T02:00:00,105.04
2022-05-19T03:00:00,104.03
2022-05-19T04:00:00,104.34
2022-05-19T05:00:00,105.32
2022-05-19T06:00:00,105.96
2022-05-19T07:00:00,104.44
2022-05-19T08:00:00,102.73
2022-05-19T09:00:00,101.28
2022-05-19T10:00:00,100.22
2022-05-19T11:00:00,99.65
2022-05-19T12:00:00,97.48
2022-05-19T13:00:00,94.95
2022-05-19T14:00:00,94.24
2022-05-19T15:00:00,94.8
2022-05-19T16:00:00,94.37
2022-05-19T17:00:00,93.38
2022-05-19T18:00:00,94.11
2022-05-19T19:00:00,94.41
2022-05-19T20:00:00,95.53
2022-05-19T22:00:00,95.53
2022-05-19T23:00:00,95.81
2022-05-20T00:00:00,96.28
2022-05-20T01:00:00,96.93
2022-05-20T02:00:00,97.56
2022-05-20T03:00:00,96.76
2022-05-20T04:00:00,95.6
2022-05-20T05:00:00,93.98
2022-05-20T06:00:00,93.72
2022-05-20T07:00:00,94.49
2022-05-20T08:00:00,93.9
2022-05-20T09:00:00,93.56
2022-05-20T10:00:00,93.71
